Id_parcel,DateR,DateE,DateD,DateP,Carrier
1649290086,2019-11-15 00:00:00,2019-11-15 17:52:51,2019-11-20 10:00:35,2019-11-20 10:14:50,A
1649313484,2019-11-15 00:00:00,2019-11-18 11:07:00,2019-11-19 11:18:16,2019-11-20 11:22:13,B
1649333816,2019-11-15 00:00:00,2019-11-15 17:36:00,2019-11-18 10:08:25,2019-11-19 16:07:27,A
1649344382,2019-11-15 00:00:00,2019-11-15 23:50:00,2019-11-18 11:29:29,2019-11-18 18:44:24,B
1649383942,2019-11-15 00:00:00,2019-11-15 23:14:00,2019-11-18 11:29:54,2019-11-20 16:31:19,B
1649400414,2019-11-15 00:00:00,2019-11-15 15:50:00,2019-11-18 10:10:46,2019-11-18 18:11:22,A
1649413880,2019-11-15 00:00:00,2019-11-15 14:49:00,2019-11-18 10:10:44,2019-11-18 11:31:05,A
1649413881,2019-11-15 00:00:00,2019-11-15 14:43:00,2019-11-18 10:10:41,2019-11-18 11:31:02,A
1649420352,2019-11-15 00:00:00,2019-11-15 15:30:00,2019-11-18 11:29:32,2019-11-19 16:37:51,B
1649425420,2019-11-15 00:00:00,2019-11-15 19:53:00,2019-11-19 11:18:20,2019-11-20 07:32:34,B
1649448237,2019-11-15 00:00:00,2019-11-15 13:40:56,2019-11-19 15:56:47,2019-11-25 14:59:04,C
1649454948,2019-11-15 00:00:00,2019-11-15 18:19:00,2019-11-18 11:29:26,2019-11-18 15:00:27,B
1649455278,2019-11-15 00:00:00,2019-11-15 14:17:00,2019-11-16 11:25:26,2019-11-18 11:10:34,B
1649514678,2019-11-15 00:00:00,2019-11-15 16:41:00,2019-11-18 11:29:28,2019-11-18 18:41:19,B
1649522140,2019-11-15 00:00:00,2019-11-15 17:14:00,2019-11-18 10:08:58,2019-11-19 17:18:48,A
1649524314,2019-11-15 00:00:00,2019-11-15 16:25:22,2019-11-16 13:53:38,2019-11-18 08:31:06,C
1649524336,2019-11-15 00:00:00,2019-11-15 17:08:06,2019-11-19 15:56:45,2019-11-20 18:29:25,C
1649533510,2019-11-15 00:00:00,2019-11-15 22:44:00,2019-11-18 11:29:24,2019-11-19 09:42:08,B
1649533512,2019-11-15 00:00:00,2019-11-15 17:42:00,2019-11-18 11:29:48,2019-11-18 14:32:59,B
1649543214,2019-11-15 00:00:00,2019-11-15 13:57:00,2019-11-18 10:08:09,2019-11-18 15:52:20,A
1649551444,2019-11-15 00:00:00,2019-11-15 19:54:00,2019-11-18 10:08:03,2019-11-21 17:17:34,A
1649563580,2019-11-15 00:00:00,2019-11-15 17:20:11,2019-11-18 11:50:50,2019-11-19 18:46:37,C
1649564049,2019-11-15 00:00:00,2019-11-15 21:08:31,2019-11-19 15:56:43,2019-11-22 08:57:46,C
1649567408,2019-11-15 00:00:00,2019-11-18 14:07:00,2019-11-20 11:49:09,2019-11-21 08:52:25,B
1649575372,2019-11-14 00:00:00,2019-11-15 15:45:00,2019-11-18 10:08:42,2019-11-18 11:10:47,A
1649581146,2019-11-15 00:00:00,2019-11-18 09:02:31,2019-11-19 15:56:49,2019-11-19 18:58:00,C
1649604263,2019-11-15 00:00:00,2019-11-16 19:30:00,2019-11-19 11:18:23,2019-11-19 14:14:29,B
1649614313,2019-11-15 00:00:00,2019-11-15 22:07:00,2019-11-16 11:51:27,2019-11-16 17:23:31,A
1649626631,2019-11-15 00:00:00,2019-11-15 23:50:00,2019-11-18 11:29:44,2019-11-19 08:37:09,B
1649627551,2019-11-15 00:00:00,2019-11-15 21:10:00,2019-11-18 11:29:51,2019-11-19 07:16:31,B
1649627552,2019-11-15 00:00:00,2019-11-15 23:50:00,2019-11-18 11:29:35,2019-11-18 18:42:23,B
1649663716,2019-11-16 00:00:00,2019-11-16 00:20:00,2019-11-19 11:18:05,2019-11-20 11:05:27,B
1649771049,2019-11-16 00:00:00,2019-11-16 19:35:00,2019-11-18 10:09:09,2019-11-19 16:30:16,A
1649776158,2019-11-16 00:00:00,2019-11-16 19:13:00,2019-11-19 11:18:22,2019-11-20 18:01:22,B
1649776975,2019-11-16 00:00:00,2019-11-16 17:48:00,2019-11-19 11:18:37,2019-11-20 17:37:45,B
1649785178,2019-11-16 00:00:00,2019-11-18 20:13:00,2019-11-20 11:48:55,2019-11-20 15:33:10,B
1649808340,2019-11-19 00:00:00,2019-11-19 06:08:00,2019-11-19 10:12:18,2019-11-21 15:01:54,A
1649815828,2019-11-17 00:00:00,2019-11-17 14:04:00,2019-11-18 10:10:37,2019-11-18 17:30:10,A
1649824554,2019-11-17 00:00:00,2019-11-18 16:39:56,2019-11-19 10:12:35,2019-11-19 17:52:55,A
1649836522,2019-11-17 00:00:00,2019-11-18 13:48:00,2019-11-20 11:49:08,2019-11-21 08:52:28,B
1649849012,2019-11-17 00:00:00,2019-11-20 08:32:00,2019-11-22 11:13:03,2019-11-22 11:57:07,B
1649850309,2019-11-17 00:00:00,2019-11-18 14:53:00,2019-11-19 10:12:45,2019-11-25 18:53:21,A
1649852170,2019-11-17 00:00:00,2019-11-18 19:27:00,2019-11-20 10:00:28,2019-11-21 15:45:47,A
1649875773,2019-11-18 00:00:00,2019-11-18 18:16:22,2019-11-20 10:00:13,2019-11-20 10:14:52,A
1649879260,2019-11-18 00:00:00,2019-11-18 16:21:36,2019-11-20 14:48:28,2019-11-22 11:11:13,C
1649910795,2019-11-18 00:00:00,2019-11-18 19:23:00,2019-11-20 11:49:03,2019-11-21 08:52:19,B
1649920536,2019-11-18 00:00:00,2019-11-18 19:57:00,2019-11-20 11:48:58,2019-11-21 11:40:48,B
1649957304,2019-11-18 00:00:00,2019-11-18 21:53:00,2019-11-20 11:48:50,2019-11-26 18:28:48,B
1649988854,2019-11-18 00:00:00,2019-11-18 17:54:00,2019-11-19 10:12:32,2019-11-19 16:56:22,A
1650013952,2019-11-18 00:00:00,2019-11-18 16:14:27,2019-11-19 10:13:41,2019-11-19 10:53:40,A
1650040691,2019-11-18 00:00:00,2019-11-29 21:03:00,2019-12-02 11:43:46,2019-12-07 10:21:43,B
1650040694,2019-11-18 00:00:00,2019-11-20 18:15:00,2019-11-21 11:01:03,2019-11-21 14:28:31,B
1650060126,2019-11-18 00:00:00,2019-11-18 15:20:41,2019-11-19 10:13:47,2019-11-19 14:10:40,A
1650060171,2019-11-18 00:00:00,2019-11-18 15:20:35,2019-11-19 10:12:23,2019-11-19 14:10:48,A
1650077357,2019-11-18 00:00:00,2019-11-18 23:50:00,2019-11-20 11:49:11,2019-11-20 16:28:30,B
1650102059,2019-11-18 00:00:00,2019-11-18 19:27:00,2019-11-20 11:49:00,2019-11-21 09:21:58,B
1650102061,2019-11-18 00:00:00,2019-11-26 21:07:00,2019-11-28 11:32:21,2019-11-28 15:00:55,B
1650118250,2019-11-18 00:00:00,2019-11-18 17:09:00,2019-11-19 10:12:12,2019-11-19 18:03:07,A
1650140609,2019-11-18 00:00:00,2019-11-18 17:48:20,2019-11-19 15:56:52,2019-11-19 17:54:13,C
1650152320,2019-11-18 00:00:00,2019-11-18 23:50:00,2019-11-20 11:48:48,2019-11-21 12:01:22,B
1650160671,2019-11-18 00:00:00,2019-11-18 18:09:14,2019-11-19 10:12:42,2019-11-19 17:18:56,A
1650202312,2019-11-18 00:00:00,2019-11-18 15:50:03,2019-11-20 14:48:34,2019-11-22 17:29:05,C
1650219097,2019-11-18 00:00:00,2019-11-18 23:18:00,2019-11-20 11:49:29,2019-11-21 08:52:15,B
1650235889,2019-11-18 00:00:00,2019-11-18 20:38:00,2019-11-19 10:12:40,2019-11-19 10:33:40,A
1650240187,2019-11-18 00:00:00,2019-11-18 17:05:39,2019-11-19 15:56:36,2019-11-27 11:05:52,C
1650252233,2019-11-18 00:00:00,2019-11-20 15:50:00,2019-11-22 11:12:43,2019-11-22 18:23:55,B
1650252234,2019-11-18 00:00:00,2019-11-18 20:44:00,2019-11-20 11:48:51,2019-11-20 15:47:55,B
1650271319,2019-11-18 00:00:00,2019-11-18 18:52:09,2019-11-19 10:12:47,2019-11-19 18:42:46,A
1650276755,2019-11-18 00:00:00,2019-11-19 17:28:42,2019-11-21 15:50:34,2019-11-30 15:41:33,C
1650285043,2019-11-18 00:00:00,2019-11-18 23:04:00,2019-11-20 11:49:01,2019-11-22 09:54:10,B
1650285044,2019-11-18 00:00:00,2019-11-18 23:50:00,2019-11-20 11:48:53,2019-11-22 11:57:37,B
1650321555,2019-11-18 00:00:00,2019-11-19 13:31:00,2019-11-22 11:12:10,2019-11-22 18:39:45,B
1650321556,2019-11-18 00:00:00,2019-11-19 13:04:00,2019-11-22 11:12:13,2019-11-22 16:33:29,B
1650338432,2019-11-18 00:00:00,2019-11-19 19:48:00,2019-11-21 11:00:55,2019-11-21 14:06:58,B
1650371875,2019-11-19 00:00:00,2019-11-19 14:02:00,2019-11-20 10:00:10,2019-11-21 08:35:23,A
1650395737,2019-11-19 00:00:00,2019-11-19 18:26:07,2019-11-20 14:48:35,2019-11-21 14:30:57,C
1650398820,2019-11-19 00:00:00,2019-11-19 21:17:00,2019-11-21 11:01:02,2019-11-21 17:49:59,B
1650408477,2019-11-19 00:00:00,2019-11-19 19:20:29,2019-11-20 10:00:30,2019-11-20 17:19:13,A
1650419949,2019-11-19 00:00:00,2019-11-20 21:56:00,2019-11-22 11:12:19,2019-11-22 18:22:43,B
1650475017,2019-11-19 00:00:00,2019-11-19 16:09:11,2019-11-20 10:00:32,2019-11-20 17:28:39,A
1650514200,2019-11-19 00:00:00,2019-11-20 12:26:00,2019-11-21 09:45:51,2019-11-22 16:13:41,A
1650542903,2019-11-19 00:00:00,2019-11-19 20:05:00,2019-11-21 11:01:10,2019-11-23 13:57:04,B
1650549467,2019-11-19 00:00:00,2019-11-19 21:02:00,2019-11-21 11:00:59,2019-11-23 15:27:29,B
1650579117,2019-11-19 00:00:00,2019-11-21 20:00:00,2019-11-22 13:59:52,2019-11-22 16:08:18,C
1650587079,2019-11-19 00:00:00,2019-11-20 23:47:00,2019-11-22 11:13:06,2019-11-22 18:16:57,B
1650587080,2019-11-19 00:00:00,2019-11-20 22:08:00,2019-11-22 11:12:37,2019-11-22 18:16:53,B
1650587439,2019-11-19 00:00:00,2019-11-29 19:55:00,2019-12-02 11:43:27,2019-12-04 11:44:11,B
1650607017,2019-11-19 00:00:00,2019-11-19 16:58:40,2019-11-20 10:00:36,2019-11-21 10:34:12,A
1650624094,2019-11-19 00:00:00,2019-11-19 20:26:00,2019-11-21 11:00:57,2019-11-21 17:58:54,B
1650625100,2019-11-19 00:00:00,2019-11-19 19:15:00,2019-11-21 11:01:08,2019-11-22 10:21:09,B
1650658493,2019-11-19 00:00:00,2019-11-19 15:36:34,2019-11-20 14:48:23,2019-11-22 15:51:36,C
1650704835,2019-11-19 00:00:00,2019-11-19 20:03:00,2019-11-20 10:00:34,2019-11-21 11:33:31,A
1650754417,2019-11-19 00:00:00,2019-11-19 18:42:00,2019-11-21 11:01:00,2019-11-25 17:38:05,B
1650795219,2019-11-19 00:00:00,2019-11-19 20:05:00,2019-11-21 11:01:07,2019-11-21 17:08:31,B
1650813450,2019-11-19 00:00:00,2019-11-20 16:54:16,2019-11-22 13:59:50,2019-11-22 14:27:33,C
1650817266,2019-11-19 00:00:00,2019-11-20 14:08:00,2019-11-21 11:01:05,2019-11-21 18:26:52,B
1650831164,2019-11-19 00:00:00,2019-11-20 10:00:00,2019-11-22 11:12:04,2019-11-22 11:57:05,B
1650842143,2019-11-19 00:00:00,2019-11-21 14:12:00,2019-11-22 11:12:51,2019-11-23 09:48:58,B
1650857516,2019-11-20 00:00:00,2019-11-20 13:10:00,2019-11-21 09:45:30,2019-11-21 11:24:51,A
1650884301,2019-11-20 00:00:00,2019-11-20 18:29:21,2019-11-21 15:50:31,2019-11-21 16:40:18,C
1650886884,2019-11-20 00:00:00,2019-11-20 19:53:00,2019-11-22 11:12:07,2019-11-22 17:46:06,B
1650926922,2019-11-18 00:00:00,2019-11-20 18:59:09,2019-11-21 09:45:53,2019-11-21 14:20:36,A
1650980870,2019-11-20 00:00:00,2019-11-21 20:50:00,2019-11-25 11:03:48,2019-11-29 09:11:14,B
1651023285,2019-11-20 00:00:00,2019-11-20 16:36:00,2019-11-22 11:12:55,2019-11-22 15:36:37,B
1651073550,2019-11-20 00:00:00,2019-11-20 18:58:23,2019-11-21 09:45:32,2019-11-21 11:02:23,A
1651095643,2019-11-20 00:00:00,2019-11-20 16:35:00,2019-11-21 09:45:43,2019-11-22 11:34:06,A
1651123487,2019-11-20 00:00:00,2019-11-20 23:10:00,2019-11-22 11:12:41,2019-11-23 09:27:15,B
1651133864,2019-11-20 00:00:00,2019-11-20 19:06:00,2019-11-21 09:45:34,2019-11-21 17:31:13,A
1651143449,2019-11-19 00:00:00,2019-11-20 15:13:00,2019-11-21 09:45:38,2019-11-23 10:56:16,A
1651158908,2019-11-20 00:00:00,2019-11-20 22:27:00,2019-11-22 11:12:59,2019-11-22 17:53:30,B
1651158909,2019-11-20 00:00:00,2019-11-20 16:29:00,2019-11-22 11:12:22,2019-11-22 14:27:28,B
1651158910,2019-11-20 00:00:00,2019-11-20 18:03:00,2019-11-22 11:12:26,2019-11-25 16:13:31,B
1651166465,2019-11-20 00:00:00,2019-11-20 17:46:50,2019-11-21 15:50:37,2019-11-22 08:38:03,C
1651169872,2019-11-20 00:00:00,2019-11-20 17:02:36,2019-11-22 14:00:08,2019-11-22 16:12:31,C
1651175119,2019-11-20 00:00:00,2019-11-20 18:47:00,2019-11-21 09:45:41,2019-11-24 10:55:10,A
1651190657,2019-11-20 00:00:00,2019-11-20 19:07:00,2019-11-22 11:13:01,2019-11-22 14:27:26,B
1651190658,2019-11-20 00:00:00,2019-11-20 22:55:00,2019-11-22 11:12:34,2019-11-25 10:25:10,B
1651204661,2019-11-20 00:00:00,2019-11-20 19:09:00,2019-11-22 11:13:07,2019-11-22 14:27:24,B
1651204663,2019-11-20 00:00:00,2019-11-20 19:21:00,2019-11-22 11:12:45,2019-11-22 17:34:03,B
1651218498,2019-11-20 00:00:00,2019-11-20 18:22:00,2019-11-22 11:12:57,2019-11-25 16:13:33,B
1651227968,2019-11-20 00:00:00,2019-11-20 18:45:26,2019-11-21 15:50:45,2019-11-21 18:29:35,C
1651291309,2019-11-19 00:00:00,2019-11-21 08:02:26,2019-11-21 15:50:40,2019-11-22 15:52:21,C
1651321184,2019-11-21 00:00:00,2019-11-21 20:58:00,2019-11-23 09:58:18,2019-11-25 17:32:05,B
1651321186,2019-11-21 00:00:00,2019-11-21 23:50:00,2019-11-23 09:58:21,2019-11-26 08:21:07,B
1651348819,2019-11-21 00:00:00,2019-11-22 13:07:00,2019-11-23 09:58:02,2019-11-23 10:47:48,B
1651370965,2019-11-21 00:00:00,2019-11-21 18:33:11,2019-11-25 13:50:20,2019-11-26 08:36:01,C
1651451074,2019-11-21 00:00:00,2019-11-21 09:11:00,2019-11-22 14:00:05,2019-11-25 17:14:51,C
1651454314,2019-11-21 00:00:00,2019-11-21 20:23:00,2019-11-23 09:58:36,2019-11-24 11:11:34,B
1651497194,2019-11-20 00:00:00,2019-11-21 22:45:01,2019-11-22 09:14:04,2019-11-22 14:26:08,A
1651506483,2019-11-21 00:00:00,2019-11-21 15:33:00,2019-11-22 09:14:06,2019-11-22 09:47:47,A
1651548143,2019-11-21 00:00:00,2019-11-22 13:59:00,2019-11-23 09:58:26,2019-11-23 17:43:58,B
1651569796,2019-11-21 00:00:00,2019-11-21 17:27:00,2019-11-22 09:14:12,2019-11-26 07:54:38,A
1651584877,2019-11-21 00:00:00,2019-11-21 21:08:00,2019-11-23 09:57:58,2019-11-23 11:43:34,B
1651584878,2019-11-21 00:00:00,2019-11-21 16:35:00,2019-11-23 09:58:34,2019-11-25 17:38:08,B
1651598433,2019-11-21 00:00:00,2019-11-21 17:10:53,2019-11-22 14:00:11,2019-11-27 17:21:07,C
1651610030,2019-11-21 00:00:00,2019-11-22 08:45:00,2019-11-25 11:03:55,2019-11-26 11:51:19,B
1651642439,2019-11-21 00:00:00,2019-11-21 21:21:00,2019-11-23 09:58:29,2019-11-26 08:39:15,B
1651653971,2019-11-21 00:00:00,2019-11-21 23:16:00,2019-11-23 09:58:24,2019-11-23 17:44:05,B
1651679206,2019-11-21 00:00:00,2019-11-21 23:31:00,2019-11-23 09:58:11,2019-11-23 15:27:37,B
1651679207,2019-11-21 00:00:00,2019-11-21 20:31:00,2019-11-23 10:50:03,2019-11-25 15:54:42,B
1651679208,2019-11-21 00:00:00,2019-11-21 23:50:00,2019-11-23 09:58:15,2019-11-28 16:45:26,B
1651679209,2019-11-21 00:00:00,2019-11-21 21:44:00,2019-11-23 09:58:07,2019-11-23 14:47:44,B
1651696762,2019-11-21 00:00:00,2019-11-22 13:46:00,2019-11-25 11:29:56,2019-11-27 09:10:26,B
1651696763,2019-11-21 00:00:00,2019-11-22 13:58:00,2019-11-25 11:03:53,2019-11-26 08:39:17,B
1651786109,2019-11-22 00:00:00,2019-11-22 16:14:00,2019-11-25 09:34:57,2019-11-25 11:34:14,A
1651789999,2019-11-22 00:00:00,2019-11-22 17:52:09,2019-11-25 09:35:05,2019-11-25 11:57:02,A
1651792274,2019-11-22 00:00:00,2019-11-22 23:50:00,2019-11-25 11:03:50,2019-11-26 15:36:51,B
1651792276,2019-11-22 00:00:00,2019-11-22 19:13:00,2019-11-25 11:03:45,2019-11-25 17:48:41,B
1651838866,2019-11-22 00:00:00,2019-11-25 15:26:00,2019-11-26 10:15:43,2019-11-27 08:50:36,A
1651894203,2019-11-22 00:00:00,2019-11-22 13:36:59,2019-11-25 13:50:11,2019-11-25 15:27:50,C
1651927155,2019-11-22 00:00:00,2019-11-22 18:45:00,2019-11-25 11:03:57,2019-11-25 16:51:14,B
1651951140,2019-11-22 00:00:00,2019-11-22 17:16:00,2019-11-23 10:40:03,2019-11-23 15:21:28,A
1651970284,2019-11-22 00:00:00,2019-11-22 17:16:00,2019-11-25 09:35:03,2019-11-26 07:54:32,A
1651981003,2019-11-22 00:00:00,2019-11-22 17:50:19,2019-11-23 10:40:01,2019-11-23 11:26:13,A
1652009475,2019-11-22 00:00:00,2019-11-25 09:13:48,2019-11-26 14:06:30,2019-11-26 18:09:57,C
1652024160,2019-11-22 00:00:00,2019-11-25 21:35:00,2019-11-26 10:57:22,2019-11-26 16:02:27,B
1652025038,2019-11-22 00:00:00,2019-11-22 20:53:00,2019-11-25 11:03:43,2019-11-25 16:15:53,B
1652046869,2019-11-22 00:00:00,2019-11-23 13:52:00,2019-11-25 11:29:58,2019-11-26 16:01:47,B
1652056276,2019-11-22 00:00:00,2019-11-26 16:28:12,2019-11-27 11:39:07,2019-11-28 16:13:36,C
1652059491,2019-11-22 00:00:00,2019-11-22 20:52:00,2019-11-23 10:40:00,2019-11-23 17:31:37,A
1652060831,2019-11-22 00:00:00,2019-11-23 10:07:00,2019-11-25 11:03:46,2019-11-27 14:35:44,B
1652060832,2019-11-22 00:00:00,2019-11-25 20:58:00,2019-11-27 11:08:13,2019-12-03 16:55:48,B
1652067620,2019-11-22 00:00:00,2019-11-23 20:59:00,2019-11-25 09:35:28,2019-11-25 17:26:59,A
1652067879,2019-11-22 00:00:00,2019-11-25 20:12:05,2019-11-26 10:15:41,2019-11-26 15:54:00,A
1652094532,2019-11-22 00:00:00,2019-11-23 13:13:00,2019-11-25 11:30:00,2019-11-25 17:45:15,B
1652207891,2019-11-23 00:00:00,2019-11-25 18:02:00,2019-11-26 10:57:16,2019-11-30 16:58:38,B
1652235714,2019-11-23 00:00:00,2019-11-23 17:45:00,2019-11-26 10:57:32,2019-11-29 11:30:32,B
1652235715,2019-11-23 00:00:00,2019-11-23 16:14:00,2019-11-26 10:57:12,2019-11-27 09:18:20,B
1652243186,2019-11-23 00:00:00,2019-11-24 18:18:00,2019-11-25 09:35:38,2019-11-25 18:29:24,A
1652248542,2019-11-23 00:00:00,2019-11-23 17:50:00,2019-11-26 10:57:14,2019-11-27 08:18:34,B
1652251800,2019-11-23 00:00:00,2019-11-26 11:48:00,2019-11-27 11:08:10,2019-11-27 11:36:35,B
1652279039,2019-11-24 00:00:00,2019-11-25 21:19:00,2019-11-26 10:57:18,2019-11-28 18:21:46,B
1652289876,2019-11-24 00:00:00,2019-11-26 13:09:00,2019-11-27 11:08:14,2019-11-27 17:23:46,B
1652298802,2019-11-24 00:00:00,2019-11-25 16:18:52,2019-11-26 10:15:53,2019-11-26 11:52:50,A
1652310196,2019-11-24 00:00:00,2019-11-25 17:16:00,2019-11-26 10:15:55,2019-11-26 16:45:31,A
1652328302,2019-11-25 00:00:00,2019-11-25 15:36:00,2019-11-26 10:15:33,2019-11-29 14:51:12,A
1652363678,2019-11-24 00:00:00,2019-11-25 15:25:25,2019-11-26 10:15:31,2019-11-27 14:40:06,A
1652373327,2019-11-25 00:00:00,2019-11-25 17:47:00,2019-11-26 10:15:48,2019-11-26 14:45:31,A
1652375462,2019-11-25 00:00:00,2019-11-25 15:41:26,2019-11-26 10:15:52,2019-11-28 17:10:51,A
1652407381,2019-11-25 00:00:00,2019-11-25 15:01:57,2019-11-26 14:06:35,2019-11-26 15:52:17,C
1652426574,2019-11-25 00:00:00,2019-11-27 13:28:00,2019-11-28 11:31:36,2019-12-01 10:46:37,B
1652427853,2019-11-25 00:00:00,2019-11-27 20:38:00,2019-11-29 11:33:21,2019-12-02 17:24:04,B
1652427854,2019-11-25 00:00:00,2019-11-27 01:37:00,2019-11-28 11:32:17,2019-11-28 15:56:07,B
1652467902,2019-11-25 00:00:00,2019-11-25 16:21:09,2019-11-27 11:39:08,2019-11-27 16:24:08,C
1652472597,2019-11-25 00:00:00,2019-11-27 20:26:00,2019-11-29 11:32:32,2019-11-29 15:06:01,B
1652475065,2019-11-25 00:00:00,2019-11-27 10:35:00,2019-11-28 11:32:52,2019-11-28 18:08:29,B
1652475067,2019-11-25 00:00:00,2019-11-26 13:19:00,2019-11-27 11:08:08,2019-11-30 11:08:53,B
1652517124,2019-11-25 00:00:00,2019-11-25 17:58:16,2019-11-26 10:15:58,2019-11-27 14:40:03,A
1652526303,2019-11-25 00:00:00,2019-11-25 22:02:00,2019-11-27 11:08:05,2019-11-29 15:11:54,B
1652541551,2019-11-25 00:00:00,2019-11-26 16:43:00,2019-11-27 09:40:19,2019-11-28 09:44:01,A
1652551288,2019-11-25 00:00:00,2019-11-25 13:16:49,2019-11-26 14:06:46,2019-11-27 12:00:24,C
1652551843,2019-11-25 00:00:00,2019-11-25 13:29:12,2019-11-26 14:06:44,2019-11-27 11:37:34,C
1652557811,2019-11-25 00:00:00,2019-11-25 23:43:00,2019-11-27 11:08:09,2019-11-28 17:22:15,B
1652578494,2019-11-25 00:00:00,2019-11-25 18:34:26,2019-11-26 14:06:41,2019-11-26 17:37:33,C
1652629503,2019-11-25 00:00:00,2019-11-25 20:00:00,2019-11-26 14:06:54,2019-11-28 15:56:31,C
1652633430,2019-11-25 00:00:00,2019-11-25 23:50:00,2019-11-27 11:08:11,2019-11-30 08:22:50,B
1652672276,2019-11-25 00:00:00,2019-11-25 18:10:18,2019-11-26 14:06:32,2019-11-26 17:14:13,C
1652709162,2019-11-25 00:00:00,2019-11-26 12:47:29,2019-11-27 09:40:22,2019-11-27 17:03:17,A
1652714811,2019-11-25 00:00:00,2019-11-25 18:05:53,2019-11-26 14:06:38,2019-11-27 16:05:14,C
1652740062,2019-11-25 00:00:00,2019-11-26 12:39:00,2019-11-27 09:40:07,2019-11-27 17:05:01,A
1652746077,2019-11-25 00:00:00,2019-11-25 13:42:00,2019-11-26 10:15:35,2019-11-26 16:43:23,A
1652770461,2019-11-25 00:00:00,2019-11-29 11:34:00,2019-11-30 11:45:31,2019-11-30 17:34:41,A
1652778896,2019-11-25 00:00:00,2019-11-25 19:31:00,2019-11-26 10:15:50,2019-11-26 14:38:45,A
1652797341,2019-11-23 00:00:00,2019-11-25 18:56:00,2019-11-26 10:15:38,2019-11-28 10:05:18,A
1652814329,2019-11-25 00:00:00,2019-11-26 21:35:00,2019-11-28 11:32:05,2019-11-29 15:05:42,B
1652817731,2019-11-25 00:00:00,2019-11-25 23:17:00,2019-11-28 11:33:02,2019-12-03 16:37:35,B
1652824921,2019-11-25 00:00:00,2019-11-25 20:45:00,2019-11-27 11:08:04,2019-11-28 10:03:45,B
1652840049,2019-11-25 00:00:00,2019-11-25 16:16:00,2019-11-27 11:08:07,2019-11-27 18:17:31,B
1652871047,2019-11-26 00:00:00,2019-11-26 13:06:00,2019-11-27 09:39:47,2019-11-27 11:07:15,A
1652890133,2019-11-28 00:00:00,2019-12-05 13:53:00,2019-12-06 09:33:40,2019-12-06 09:45:59,A
1652901467,2019-11-26 00:00:00,2019-11-26 22:05:00,2019-11-28 11:31:42,2019-11-29 15:48:56,B
1652926389,2019-11-26 00:00:00,2019-11-26 17:45:00,2019-11-27 09:40:25,2019-11-28 15:35:35,A
1653037613,2019-11-26 00:00:00,2019-11-26 15:21:00,2019-11-27 09:40:11,2019-11-27 17:38:29,A
1653053151,2019-11-26 00:00:00,2019-11-26 16:58:43,2019-11-27 09:40:06,2019-11-27 18:10:29,A
1653076935,2019-11-26 00:00:00,2019-11-26 18:48:00,2019-11-28 11:32:57,2019-11-29 15:40:24,B
1653076936,2019-11-26 00:00:00,2019-11-26 21:54:00,2019-11-28 11:32:49,2019-11-29 16:40:57,B
1653163120,2019-11-26 00:00:00,2019-11-29 12:57:00,2019-11-30 10:24:31,2019-11-30 15:11:18,B
1653180191,2019-11-26 00:00:00,2019-11-26 18:21:44,2019-11-27 09:40:28,2019-11-27 14:58:12,A
1653192944,2019-11-26 00:00:00,2019-11-26 18:05:00,2019-11-27 09:40:15,2019-11-28 17:02:38,A
1653196392,2019-11-26 00:00:00,2019-11-28 12:59:00,2019-11-29 11:33:31,2019-12-02 18:12:00,B
1653210342,2019-11-26 00:00:00,2019-11-26 17:27:41,2019-11-27 09:40:30,2019-11-29 07:55:01,A
1653218306,2019-11-26 00:00:00,2019-11-26 18:05:00,2019-11-28 09:58:22,2019-11-28 16:31:27,A
1653228736,2019-11-26 00:00:00,2019-11-26 20:00:00,2019-12-03 14:48:42,2019-12-05 07:44:07,C
1653297699,2019-11-26 00:00:00,2019-11-27 13:22:00,2019-11-29 11:33:28,2019-11-29 11:53:01,B
1653297700,2019-11-26 00:00:00,2019-11-26 19:41:00,2019-11-28 11:32:55,2019-12-05 17:21:29,B
1653339259,2019-11-26 00:00:00,2019-11-27 18:26:00,2019-11-29 11:32:04,2019-12-01 09:25:04,B
1653344285,2019-11-26 00:00:00,2019-11-27 18:32:26,2019-11-28 16:08:04,2019-11-29 16:42:51,C
1653372605,2019-11-26 00:00:00,2019-11-26 16:58:00,2019-11-28 11:33:00,2019-11-29 17:03:56,B
1653372606,2019-11-26 00:00:00,2019-11-26 22:14:00,2019-11-28 11:32:07,2019-11-29 17:03:59,B
1653374994,2019-11-26 00:00:00,2019-11-26 21:35:00,2019-11-28 11:32:24,2019-11-28 18:10:02,B
1653388855,2019-11-27 00:00:00,2019-11-28 15:57:00,2019-11-29 11:32:13,2019-11-29 11:52:57,B
1653401199,2019-11-27 00:00:00,2019-11-27 17:08:00,2019-11-28 09:58:27,2019-11-29 13:39:50,A
1653408093,2019-11-27 00:00:00,2019-11-27 17:52:00,2019-11-28 09:58:18,2019-11-28 15:56:04,A
1653420354,2019-11-27 00:00:00,2019-11-27 15:51:00,2019-11-28 09:57:53,2019-11-30 18:43:59,A
1653423929,2019-11-27 00:00:00,2019-11-28 00:05:00,2019-11-30 10:25:10,2019-12-03 16:12:03,B
1653423930,2019-11-27 00:00:00,2019-11-28 00:11:00,2019-11-30 10:25:13,2019-12-03 16:12:04,B
