Id_parcel,DateR,DateE,DateD,DateP
14777,2019-09-23 00:00:00,2019-09-24 19:03:00,2019-09-25 11:12:45,2019-09-26 07:26:29
14778,2019-09-23 00:00:00,2019-09-23 17:24:00,2019-09-24 09:58:48,2019-09-25 14:00:49
14779,2019-09-23 00:00:00,2019-09-23 15:58:00,2019-09-24 09:58:01,2019-09-25 11:40:20
14780,2019-09-23 00:00:00,2019-09-23 17:22:00,2019-09-24 09:58:43,2019-09-27 09:28:37
14781,2019-09-23 00:00:00,2019-09-23 17:04:00,2019-09-24 09:58:00,2019-09-27 09:28:46
14782,2019-09-23 00:00:00,2019-09-26 08:05:00,2019-09-27 10:50:42,2019-09-27 14:34:43
14783,2019-09-23 00:00:00,2019-09-23 14:08:00,2019-09-24 09:58:56,2019-09-25 16:08:55
14784,2019-09-23 00:00:00,2019-09-23 16:24:10,2019-09-24 09:58:24,2019-09-24 17:22:27
14785,2019-09-23 00:00:00,2019-09-30 19:31:00,2019-10-02 11:06:44,2019-10-07 22:55:47
14786,2019-09-23 00:00:00,2019-09-23 23:50:00,2019-09-25 11:12:00,2019-09-27 11:24:39
14787,2019-09-23 00:00:00,2019-09-23 16:04:42,2019-09-24 14:42:23,2019-09-24 17:00:30
14788,2019-09-23 00:00:00,2019-09-23 19:02:17,2019-09-25 14:02:05,2019-09-25 17:02:38
14789,2019-09-23 00:00:00,2019-09-23 20:03:00,2019-09-25 11:11:43,2019-09-26 14:36:04
14790,2019-09-23 00:00:00,2019-09-24 03:18:00,2019-09-25 11:12:30,2019-09-26 15:05:26
14791,2019-09-23 00:00:00,2019-09-24 03:02:00,2019-09-25 11:12:41,2019-09-26 17:33:08
14792,2019-09-23 00:00:00,2019-09-24 14:44:00,2019-09-25 11:11:51,2019-10-01 18:21:32
14793,2019-09-24 00:00:00,2019-09-24 15:39:00,2019-09-25 10:15:57,2019-09-26 11:49:43
14794,2019-09-24 00:00:00,2019-09-24 18:50:00,2019-09-26 10:56:03,2019-09-26 14:39:43
14795,2019-09-24 00:00:00,2019-09-24 22:59:00,2019-09-25 11:12:38,2019-09-26 17:18:09
14796,2019-09-24 00:00:00,2019-09-25 00:14:00,2019-09-26 10:55:24,2019-09-30 09:29:03
14797,2019-09-24 00:00:00,2019-09-24 15:39:44,2019-09-25 14:02:14,2019-09-27 14:13:23
14798,2019-09-24 00:00:00,2019-09-25 18:23:00,2019-09-26 09:34:28,2019-09-27 16:31:57
14799,2019-09-24 00:00:00,2019-09-24 21:10:00,2019-09-26 10:55:08,2019-09-27 18:30:04
14800,2019-09-24 00:00:00,2019-09-25 19:39:00,2019-09-26 09:34:36,2019-09-27 08:55:41
14801,2019-09-24 00:00:00,2019-09-24 18:05:07,2019-09-25 10:16:01,2019-09-26 16:46:32
14802,2019-09-24 00:00:00,2019-09-24 17:07:01,2019-09-25 14:02:09,2019-09-30 09:29:05
14803,2019-09-24 00:00:00,2019-09-25 07:00:00,2019-09-26 10:55:56,2019-10-01 18:21:39
14804,2019-09-24 00:00:00,2019-09-24 17:29:48,2019-09-25 14:02:11,2019-09-26 16:39:52
14805,2019-09-24 00:00:00,2019-09-25 14:27:00,2019-09-26 10:55:52,2019-09-26 11:52:49
14806,2019-09-24 00:00:00,2019-09-24 23:50:00,2019-09-26 10:55:41,2019-09-26 18:56:25
14807,2019-09-24 00:00:00,2019-09-24 21:19:00,2019-09-26 10:55:14,2019-09-27 10:28:58
14808,2019-09-24 00:00:00,2019-10-30 16:24:02,2019-10-31 14:03:10,2019-11-01 10:48:13
14809,2019-09-24 00:00:00,2019-09-24 20:01:00,2019-09-26 10:56:14,2019-09-27 18:23:12
14810,2019-09-24 00:00:00,2019-09-24 16:33:02,2019-09-25 14:02:07,2019-09-27 17:59:44
14811,2019-09-24 00:00:00,2019-09-25 03:46:00,2019-09-26 10:55:45,2019-09-27 10:12:49
14812,2019-09-24 00:00:00,2019-09-25 10:50:00,2019-09-26 10:55:36,2019-10-01 18:21:46
14813,2019-09-24 00:00:00,2019-09-25 05:59:00,2019-09-26 10:55:20,2019-09-26 17:52:34
14814,2019-09-25 00:00:00,2019-09-26 23:50:00,2019-09-28 10:13:20,2019-09-28 11:43:17
14815,2019-09-25 00:00:00,2019-09-25 18:20:09,2019-09-26 09:34:49,2019-09-26 15:50:50
14816,2019-10-14 00:00:00,2019-10-21 15:51:19,2019-10-24 09:39:28,2019-10-24 10:39:28
14817,2019-10-14 00:00:00,2019-10-18 16:55:00,2019-10-21 09:37:45,2019-10-21 10:11:07
14818,2019-09-25 00:00:00,2019-09-25 15:43:00,2019-09-27 10:49:10,2019-09-27 16:18:32
14819,2019-09-25 00:00:00,2019-09-25 23:50:00,2019-09-27 10:50:19,2019-09-28 16:17:42
14820,2019-09-25 00:00:00,2019-09-27 16:12:11,2019-09-30 15:12:22,2019-10-01 09:40:14
14821,2019-09-25 00:00:00,2019-09-25 17:47:48,2019-09-26 09:34:31,2019-09-26 15:09:12
14822,2019-09-25 00:00:00,2019-09-25 18:01:11,2019-09-26 12:14:34,2019-09-27 15:39:45
14823,2019-09-25 00:00:00,2019-09-25 15:37:00,2019-09-26 09:34:45,2019-09-26 11:06:03
14824,2019-09-25 00:00:00,2019-09-25 14:54:49,2019-09-26 12:14:06,2019-09-27 07:54:04
14825,2019-09-25 00:00:00,2019-09-25 18:10:00,2019-09-27 10:49:08,2019-09-30 10:48:29
14826,2019-09-25 00:00:00,2019-09-25 18:21:00,2019-09-27 10:50:29,2019-09-27 14:18:13
14827,2019-09-25 00:00:00,2019-09-25 18:20:00,2019-09-26 09:34:52,2019-09-30 18:39:30
14828,2019-09-25 00:00:00,2019-09-26 06:54:00,2019-09-27 10:49:19,2019-10-01 18:21:15
14829,2019-09-25 00:00:00,2019-09-26 18:35:53,2019-09-27 15:03:01,2019-09-30 09:05:20
14830,2019-09-25 00:00:00,2019-09-25 17:39:33,2019-09-26 12:14:32,2019-09-27 09:37:34
14831,2019-09-25 00:00:00,2019-09-26 07:28:00,2019-09-28 10:13:08,2019-09-28 18:17:37
14832,2019-09-25 00:00:00,2019-09-25 16:29:16,2019-09-26 12:14:38,2019-09-27 15:15:57
14833,2019-09-25 00:00:00,2019-09-25 23:31:00,2019-09-27 10:49:14,2019-09-28 15:55:10
14834,2019-09-25 00:00:00,2019-09-25 23:50:00,2019-09-27 10:50:49,2019-09-28 08:23:44
14835,2019-09-25 00:00:00,2019-09-25 23:50:00,2019-09-27 10:50:09,2019-09-27 16:59:45
14836,2019-09-25 00:00:00,2019-09-25 20:02:53,2019-09-26 09:35:02,2019-09-26 14:21:13
14837,2019-09-25 00:00:00,2019-09-25 15:01:35,2019-09-26 09:34:57,2019-09-26 17:08:40
14838,2019-09-26 00:00:00,2019-09-26 17:23:04,2019-09-27 15:03:04,2019-09-27 16:36:50
14839,2019-09-26 00:00:00,2019-09-26 20:14:00,2019-09-27 09:43:27,2019-09-27 10:40:10
14840,2019-09-26 00:00:00,2019-09-26 20:44:00,2019-09-28 10:13:25,2019-09-28 15:44:21
14841,2019-09-26 00:00:00,2019-09-26 19:50:00,2019-09-27 10:50:36,2019-09-27 14:32:02
14842,2019-09-26 00:00:00,2019-09-26 16:09:00,2019-09-28 10:12:53,2019-09-30 10:48:32
14843,2019-09-26 00:00:00,2019-09-26 17:31:43,2019-09-27 09:42:38,2019-09-30 09:56:29
14844,2019-09-26 00:00:00,2019-09-26 17:19:43,2019-09-27 09:43:13,2019-09-30 09:56:24
14845,2019-09-26 00:00:00,2019-09-26 17:57:00,2019-09-28 10:12:58,2019-10-02 17:00:00
14846,2019-09-26 00:00:00,2019-09-26 20:22:00,2019-09-27 09:43:26,2019-09-27 18:21:55
14847,2019-09-26 00:00:00,2019-09-26 21:26:00,2019-09-28 10:13:00,2019-09-28 18:12:18
14848,2019-09-26 00:00:00,2019-09-26 23:50:00,2019-09-28 10:13:04,2019-10-02 17:25:41
14849,2019-09-26 00:00:00,2019-09-26 20:47:00,2019-09-28 10:13:06,2019-09-30 17:27:10
14850,2019-09-26 00:00:00,2019-09-27 17:58:00,2019-09-30 11:13:44,2019-10-02 18:20:42
14851,2019-09-26 00:00:00,2019-09-26 19:23:00,2019-09-28 10:13:24,2019-09-28 11:30:31
14852,2019-09-27 00:00:00,2019-09-27 23:50:00,2019-09-30 11:13:39,2019-09-30 14:49:48
14853,2019-09-27 00:00:00,2019-09-27 17:16:00,2019-10-01 09:47:03,2019-10-03 07:58:04
14854,2019-09-27 00:00:00,2019-09-27 12:56:00,2019-09-30 09:35:33,2019-09-30 14:28:00
14855,2019-09-27 00:00:00,2019-09-27 18:31:00,2019-09-28 09:30:42,2019-09-28 09:41:55
14856,2019-09-27 00:00:00,2019-09-28 12:12:00,2019-09-30 11:13:42,2019-10-03 11:17:07
14857,2019-09-27 00:00:00,2019-09-27 23:50:00,2019-09-28 10:12:51,2019-09-28 18:19:40
14858,2019-09-27 00:00:00,2019-09-27 15:04:00,2019-09-28 09:30:40,2019-09-28 10:48:25
14859,2019-09-27 00:00:00,2019-09-27 15:56:00,2019-09-30 09:35:36,2019-10-04 11:24:47
14860,2019-09-27 00:00:00,2019-09-27 18:54:00,2019-09-28 09:30:44,2019-09-28 14:21:50
14861,2019-09-27 00:00:00,2019-09-27 18:33:00,2019-09-28 10:13:15,2019-09-28 11:18:23
14862,2019-09-27 00:00:00,2019-10-02 20:03:00,2019-10-04 11:12:32,2019-10-04 14:58:33
14863,2019-09-27 00:00:00,2019-09-27 16:56:53,2019-10-02 11:34:01,2019-10-02 14:37:00
14864,2019-09-27 00:00:00,2019-09-27 21:57:00,2019-09-30 11:13:37,2019-10-01 15:11:12
14865,2019-09-27 00:00:00,2019-09-27 23:50:00,2019-09-30 11:13:41,2019-09-30 17:27:12
14866,2019-09-28 00:00:00,2019-09-30 18:09:00,2019-10-02 11:06:57,2019-10-07 10:43:26
14867,2019-09-30 00:00:00,2019-09-30 17:39:00,2019-10-01 09:46:53,2019-10-15 06:00:00
14868,2019-09-28 00:00:00,2019-09-28 17:14:00,2019-10-01 09:52:02,2019-10-02 08:31:10
14869,2019-09-28 00:00:00,2019-09-28 17:47:00,2019-10-01 09:51:57,2019-10-01 16:08:25
14870,2019-09-28 00:00:00,2019-10-02 21:34:00,2019-10-04 11:11:57,2019-10-05 11:31:08
14871,2019-09-28 00:00:00,2019-09-30 21:52:00,2019-10-02 11:06:21,2019-10-04 09:43:04
14872,2019-09-28 00:00:00,2019-09-28 16:22:00,2019-10-01 09:52:00,2019-10-02 15:47:55
14873,2019-09-28 00:00:00,2019-10-01 14:13:00,2019-10-02 11:06:22,2019-10-03 11:31:25
14874,2019-10-01 00:00:00,2019-10-01 13:29:00,2019-10-02 09:50:55,2019-10-03 18:09:46
14875,2019-10-01 00:00:00,2019-10-01 13:35:00,2019-10-02 09:48:41,2019-10-03 18:05:22
14876,2019-10-01 00:00:00,2019-10-01 14:13:00,2019-10-02 09:50:22,2019-10-02 18:30:15
14877,2019-09-29 00:00:00,2019-10-04 13:40:00,2019-10-07 11:07:11,2019-10-07 18:15:00
14878,2019-09-30 00:00:00,2019-09-30 13:35:00,2019-10-02 11:06:55,2019-10-05 14:23:12
14879,2019-09-30 00:00:00,2019-09-30 13:42:00,2019-10-01 09:46:50,2019-10-01 10:57:19
14880,2019-09-30 00:00:00,2019-10-03 21:22:00,2019-10-05 10:20:08,2019-10-07 18:39:10
14881,2019-09-30 00:00:00,2019-10-01 18:31:00,2019-10-02 11:06:08,2019-10-04 18:54:41
14882,2019-09-30 00:00:00,2019-10-01 18:05:00,2019-10-03 11:35:49,2019-10-04 18:14:34
14883,2019-09-30 00:00:00,2019-09-30 23:50:00,2019-10-03 11:37:29,2019-10-05 11:53:37
14884,2019-09-30 00:00:00,2019-09-30 20:37:00,2019-10-03 11:37:06,2019-10-04 18:54:38
14885,2019-09-30 00:00:00,2019-10-01 21:56:00,2019-10-03 11:37:11,2019-10-04 18:59:21
14886,2019-09-30 00:00:00,2019-10-01 18:50:00,2019-10-02 09:51:12,2019-10-03 18:55:02
14887,2019-09-30 00:00:00,2019-09-30 23:44:00,2019-10-03 11:37:22,2019-10-04 17:10:44
14888,2019-09-30 00:00:00,2019-09-30 19:44:00,2019-10-02 11:06:52,2019-10-05 14:23:16
14889,2019-09-30 00:00:00,2019-09-30 16:51:00,2019-10-01 09:52:04,2019-10-02 07:46:50
14890,2019-09-30 00:00:00,2019-10-01 00:23:00,2019-10-03 11:37:14,2019-10-05 07:36:47
14891,2019-09-30 14:51:47,2019-09-30 16:50:00,2019-10-03 09:27:24,2019-10-05 10:31:16
14892,2019-09-30 00:00:00,2019-09-30 17:46:27,2019-10-02 11:33:48,2019-10-02 18:49:54
14893,2019-09-30 00:00:00,2019-09-30 20:00:00,2019-10-02 11:06:24,2019-10-02 11:56:55
14894,2019-09-30 00:00:00,2019-09-30 17:37:00,2019-10-02 11:06:26,2019-10-04 15:10:49
14895,2019-09-30 00:00:00,2019-09-30 17:39:20,2019-10-02 11:33:41,2019-10-03 08:39:48
14896,2019-09-30 00:00:00,2019-09-30 16:30:12,2019-10-02 11:33:43,2019-10-02 16:55:56
14897,2019-09-30 00:00:00,2019-09-30 18:11:19,2019-10-02 11:34:03,2019-10-05 18:20:12
14898,2019-09-30 00:00:00,2019-09-30 18:04:45,2019-10-02 11:33:50,2019-10-02 17:36:27
14899,2019-09-30 00:00:00,2019-10-01 20:09:00,2019-10-02 11:07:01,2019-10-02 15:33:26
14900,2019-09-30 00:00:00,2019-10-01 20:12:00,2019-10-02 11:07:04,2019-10-02 15:33:28
14901,2019-09-30 00:00:00,2019-09-30 15:45:23,2019-10-02 11:34:12,2019-10-05 16:50:20
14902,2019-09-30 00:00:00,2019-10-02 13:08:00,2019-10-03 11:36:38,2019-10-04 17:00:34
14903,2019-09-30 00:00:00,2019-10-01 11:10:00,2019-10-02 11:06:48,2019-10-04 18:13:56
14904,2019-09-30 00:00:00,2019-10-01 14:36:00,2019-10-03 11:37:36,2019-10-04 18:10:05
14905,2019-09-30 00:00:00,2019-09-30 22:03:00,2019-10-03 11:36:57,2019-10-04 17:31:58
14906,2019-09-30 00:00:00,2019-09-30 23:50:00,2019-10-02 11:06:17,2019-10-02 18:31:10
14907,2019-09-30 00:00:00,2019-10-01 07:08:00,2019-10-03 11:37:26,2019-10-07 15:01:37
14908,2019-10-01 00:00:00,2019-10-01 18:03:00,2019-10-02 09:51:28,2019-10-02 17:43:10
14909,2019-10-01 00:00:00,2019-10-01 19:07:24,2019-10-02 09:51:09,2019-10-03 07:57:54
14910,2019-10-01 00:00:00,2019-10-01 18:11:00,2019-10-02 09:50:36,2019-10-02 16:51:17
14911,2019-10-01 00:00:00,2019-10-01 18:02:00,2019-10-02 09:48:38,2019-10-03 15:31:48
14912,2019-10-01 00:00:00,2019-10-02 15:07:00,2019-10-03 09:28:08,2019-10-08 17:58:53
14913,2019-10-01 00:00:00,2019-10-01 14:09:00,2019-10-02 09:51:04,2019-10-03 15:37:14
14914,2019-10-01 00:00:00,2019-10-01 17:20:47,2019-10-02 09:51:26,2019-10-03 17:55:42
14915,2019-10-01 00:00:00,2019-10-01 13:28:00,2019-10-02 09:48:35,2019-10-03 07:11:17
14916,2019-10-01 00:00:00,2019-10-03 10:40:00,2019-10-04 11:12:06,2019-10-05 09:03:01
14917,2019-10-01 00:00:00,2019-10-02 16:26:00,2019-10-03 11:36:46,2019-10-05 09:03:04
14918,2019-10-01 00:00:00,2019-10-01 12:49:00,2019-10-02 09:50:32,2019-10-08 17:02:58
14919,2019-10-01 00:00:00,2019-10-01 17:20:00,2019-10-02 09:48:56,2019-10-03 07:58:14
14920,2019-10-01 00:00:00,2019-10-01 19:54:00,2019-10-03 09:28:15,2019-10-05 10:58:02
14921,2019-10-01 00:00:00,2019-10-01 17:46:00,2019-10-04 11:13:26,2019-10-04 18:20:20
14922,2019-10-01 00:00:00,2019-10-03 10:51:00,2019-10-04 11:11:53,2019-10-07 10:43:30
14923,2019-10-01 00:00:00,2019-10-02 12:30:00,2019-10-03 11:35:57,2019-10-04 09:20:21
14924,2019-10-01 00:00:00,2019-10-01 17:17:00,2019-10-02 09:48:31,2019-10-03 07:58:00
14925,2019-10-01 00:00:00,2019-10-02 03:22:00,2019-10-03 11:37:18,2019-10-04 18:49:11
14926,2019-10-01 00:00:00,2019-10-01 17:42:29,2019-10-02 09:51:16,2019-10-02 11:56:42
14927,2019-10-01 00:00:00,2019-10-01 18:20:43,2019-10-02 11:33:55,2019-10-03 11:32:23
14928,2019-10-01 00:00:00,2019-10-01 20:47:00,2019-10-03 11:35:37,2019-10-04 18:10:12
14929,2019-10-01 00:00:00,2019-10-01 18:46:00,2019-10-03 11:37:32,2019-10-05 14:25:37
14930,2019-10-01 00:00:00,2019-10-02 18:34:15,2019-10-03 11:28:52,2019-10-05 17:48:10
14931,2019-10-01 00:00:00,2019-10-01 21:53:00,2019-10-03 11:37:01,2019-10-04 18:19:25
14932,2019-10-01 00:00:00,2019-10-01 02:30:00,2019-10-02 11:06:12,2019-10-02 15:46:51
14933,2019-10-02 00:00:00,2019-10-02 17:44:00,2019-10-03 09:27:29,2019-10-03 15:42:48
14934,2019-10-02 00:00:00,2019-10-03 14:23:00,2019-10-05 10:19:33,2019-10-07 15:32:46
14935,2019-10-02 00:00:00,2019-10-02 17:41:00,2019-10-03 09:27:34,2019-10-07 07:53:22
14936,2019-10-02 00:00:00,2019-10-02 17:42:40,2019-10-03 09:28:12,2019-10-04 15:49:35
14937,2019-10-02 00:00:00,2019-10-02 12:23:00,2019-10-03 09:28:21,2019-10-04 18:34:50
14938,2019-10-02 00:00:00,2019-10-02 21:40:00,2019-10-04 11:11:49,2019-10-04 11:45:53
14939,2019-10-02 00:00:00,2019-10-03 13:55:00,2019-10-04 09:37:25,2019-10-08 10:09:20
14940,2019-10-02 00:00:00,2019-10-02 23:50:00,2019-10-04 11:12:29,2019-10-06 09:26:49
14941,2019-10-02 00:00:00,2019-10-02 17:46:00,2019-10-03 09:28:18,2019-10-03 11:16:37
14942,2019-10-02 00:00:00,2019-10-02 19:14:00,2019-10-03 09:27:39,2019-10-03 18:46:44
14943,2019-10-02 00:00:00,2019-10-03 16:53:00,2019-10-04 11:12:37,2019-10-05 17:06:49
14944,2019-10-02 00:00:00,2019-10-02 17:05:00,2019-10-03 09:27:43,2019-10-04 16:16:42
14945,2019-10-02 00:00:00,2019-10-02 23:50:00,2019-10-04 11:12:34,2019-10-08 10:16:37
14946,2019-10-02 00:00:00,2019-10-04 21:13:00,2019-10-07 11:07:05,2019-10-07 17:16:42
14947,2019-10-02 00:00:00,2019-10-02 18:51:00,2019-10-04 11:12:02,2019-10-04 18:26:54
14948,2019-10-02 00:00:00,2019-10-02 17:20:00,2019-10-04 11:12:24,2019-10-05 14:11:05
14949,2019-10-02 00:00:00,2019-10-03 03:33:00,2019-10-05 10:19:20,2019-10-05 17:44:12
14950,2019-10-02 00:00:00,2019-10-03 03:16:00,2019-10-04 11:11:43,2019-10-04 18:13:59
14951,2019-10-02 00:00:00,2019-10-03 03:07:00,2019-10-04 11:12:08,2019-10-05 17:44:07
14952,2019-10-02 00:00:00,2019-10-03 23:50:00,2019-10-05 10:19:58,2019-10-05 11:31:25
14953,2019-10-02 00:00:00,2019-10-02 23:50:00,2019-10-04 11:12:14,2019-10-07 17:51:31
14954,2019-10-02 00:00:00,2019-10-03 11:21:00,2019-10-04 11:12:19,2019-10-04 16:50:50
14955,2019-10-03 00:00:00,2019-10-03 19:24:07,2019-10-04 09:37:55,2019-10-07 07:53:43
14956,2019-10-03 00:00:00,2019-10-03 23:45:00,2019-10-05 10:19:38,2019-10-08 09:53:24
14957,2019-10-03 00:00:00,2019-10-03 13:08:00,2019-10-05 10:19:56,2019-10-06 11:02:29
14958,2019-10-03 00:00:00,2019-10-04 13:01:00,2019-10-05 10:19:46,2019-10-10 17:37:37
14959,2019-10-03 00:00:00,2019-10-03 18:40:23,2019-10-07 07:58:21,2019-10-07 15:45:52
14960,2019-10-03 00:00:00,2019-10-03 12:39:00,2019-10-04 09:37:38,2019-10-04 11:16:28
14961,2019-10-03 00:00:00,2019-10-03 23:43:00,2019-10-05 10:20:21,2019-10-07 09:39:41
14962,2019-10-03 00:00:00,2019-10-03 17:28:00,2019-10-04 09:38:34,2019-10-04 14:41:49
14963,2019-10-03 00:00:00,2019-10-03 15:00:00,2019-10-04 09:37:46,2019-10-06 10:03:49
14964,2019-10-03 00:00:00,2019-10-03 18:45:00,2019-10-05 10:19:36,2019-10-05 17:28:10
14965,2019-10-03 00:00:00,2019-10-03 23:50:00,2019-10-05 10:20:17,2019-10-05 16:07:40
14966,2019-10-03 00:00:00,2019-10-03 23:50:00,2019-10-05 10:19:48,2019-10-05 15:11:07
14967,2019-10-03 00:00:00,2019-10-04 15:59:00,2019-10-07 11:07:09,2019-10-08 17:25:32
14968,2019-10-03 00:00:00,2019-10-03 23:50:00,2019-10-05 10:20:06,2019-10-05 10:58:39
14969,2019-10-04 00:00:00,2019-10-05 10:49:00,2019-10-08 10:05:10,2019-10-09 16:57:44
14970,2019-10-04 00:00:00,2019-10-04 17:38:37,2019-10-07 14:48:50,2019-10-07 17:24:42
14971,2019-10-04 00:00:00,2019-10-04 17:46:51,2019-10-07 14:48:56,2019-10-08 17:05:34
14972,2019-10-04 00:00:00,2019-10-04 16:18:00,2019-10-07 11:07:14,2019-10-07 15:32:55
14973,2019-10-04 00:00:00,2019-10-04 18:25:05,2019-10-05 08:32:58,2019-10-06 11:09:09
14974,2019-10-04 00:00:00,2019-10-04 20:08:00,2019-10-07 09:24:34,2019-10-07 22:55:51
14975,2019-10-04 00:00:00,2019-10-04 18:15:04,2019-10-07 14:48:45,2019-10-07 15:35:17
14976,2019-10-04 00:00:00,2019-10-04 17:00:35,2019-10-05 08:33:00,2019-10-05 14:07:50
14977,2019-10-04 00:00:00,2019-10-04 16:54:00,2019-10-07 11:07:07,2019-10-08 14:06:36
14978,2019-10-04 00:00:00,2019-10-04 18:45:00,2019-10-05 08:32:56,2019-10-05 11:54:25
14979,2019-10-04 00:00:00,2019-10-04 17:34:22,2019-10-07 14:48:47,2019-10-08 07:06:40
14980,2019-10-04 00:00:00,2019-10-04 17:29:35,2019-10-07 14:48:53,2019-10-07 16:31:32
14981,2019-10-04 00:00:00,2019-10-04 19:48:00,2019-10-05 08:33:02,2019-10-05 14:07:46
14982,2019-10-04 00:00:00,2019-10-08 13:22:00,2019-10-09 11:33:04,2019-10-09 16:19:44
14983,2019-10-04 00:00:00,2019-10-04 18:09:21,2019-10-07 14:50:59,2019-10-07 18:04:47
14984,2019-10-04 00:00:00,2019-10-04 19:47:00,2019-10-07 11:07:00,2019-10-10 17:52:09
14985,2019-10-04 00:00:00,2019-10-04 23:50:00,2019-10-08 10:05:07,2019-10-09 11:42:31
14986,2019-10-04 00:00:00,2019-10-04 23:50:00,2019-10-07 11:07:03,2019-10-07 15:32:52
14987,2019-10-01 00:00:00,2019-10-05 07:33:14,2019-10-09 11:41:34,2019-10-10 18:13:43
14988,2019-10-04 00:00:00,2019-10-05 14:39:00,2019-10-07 09:24:43,2019-10-07 17:06:27
14989,2019-10-07 00:00:00,2019-10-07 19:42:00,2019-10-08 09:55:59,2019-10-08 17:28:31
14990,2019-10-05 00:00:00,2019-10-06 19:27:00,2019-10-07 09:24:38,2019-10-08 06:38:47
14991,2019-10-05 00:00:00,2019-10-07 18:37:00,2019-10-08 10:05:17,2019-10-10 15:28:57
14992,2019-10-05 00:00:00,2019-10-05 20:33:00,2019-10-07 09:24:46,2019-10-07 11:25:57
14993,2019-10-05 00:00:00,2019-10-05 19:13:00,2019-10-08 10:05:19,2019-10-08 16:51:01
14994,2019-10-06 00:00:00,2019-10-10 22:21:00,2019-10-12 10:21:15,2019-10-12 14:20:54
14995,2019-10-08 00:00:00,2019-10-08 06:21:00,2019-10-08 09:56:05,2019-10-09 15:41:53
14996,2019-10-07 00:00:00,2019-10-07 13:51:00,2019-10-08 09:56:06,2019-10-22 06:00:00
14997,2019-10-07 00:00:00,2019-10-09 16:27:00,2019-10-11 11:11:37,2019-10-15 13:51:57
14998,2019-10-07 00:00:00,2019-10-07 23:57:00,2019-10-09 11:33:22,2019-10-09 17:03:52
14999,2019-10-07 00:00:00,2019-10-07 23:50:00,2019-10-09 11:33:16,2019-10-10 10:34:23
15000,2019-10-07 00:00:00,2019-10-07 22:09:00,2019-10-09 11:33:19,2019-10-09 15:45:31
15001,2019-10-07 00:00:00,2019-10-07 20:39:00,2019-10-09 11:33:13,2019-10-10 11:04:54
15002,2019-10-07 00:00:00,2019-10-07 14:34:58,2019-10-08 09:55:57,2019-10-08 14:07:28
15003,2019-10-07 00:00:00,2019-10-07 16:37:00,2019-10-08 09:55:50,2019-10-08 17:12:31
15004,2019-10-07 00:00:00,2019-10-07 20:30:00,2019-10-09 11:32:58,2019-10-09 14:23:35
15005,2019-10-07 00:00:00,2019-10-07 19:21:25,2019-10-08 09:56:20,2019-10-08 17:21:46
15006,2019-10-07 00:00:00,2019-10-07 22:32:49,2019-10-08 09:56:03,2019-10-08 14:07:25
15007,2019-10-07 00:00:00,2019-10-07 18:13:58,2019-10-08 09:55:47,2019-10-08 11:54:02
15008,2019-10-07 00:00:00,2019-10-07 23:50:00,2019-10-09 11:32:45,2019-10-10 08:09:26
15009,2019-10-07 00:00:00,2019-10-07 23:50:00,2019-10-09 11:33:10,2019-10-09 16:13:36
15010,2019-10-07 00:00:00,2019-10-07 21:40:00,2019-10-09 11:33:01,2019-10-09 14:37:27
15011,2019-10-07 00:00:00,2019-10-07 19:03:00,2019-10-08 09:56:24,2019-10-08 18:27:55
15012,2019-10-07 00:00:00,2019-10-07 18:14:00,2019-10-09 11:32:51,2019-10-10 18:50:07
15013,2019-10-07 00:00:00,2019-10-07 17:02:39,2019-10-09 11:40:35,2019-10-09 12:04:41
15014,2019-10-07 00:00:00,2019-10-07 15:33:00,2019-10-08 09:56:01,2019-10-08 14:16:41
15015,2019-10-07 00:00:00,2019-10-08 14:18:00,2019-10-10 11:23:00,2019-10-10 17:53:16
15016,2019-10-07 00:00:00,2019-10-07 16:33:00,2019-10-09 11:33:15,2019-10-16 16:08:53
15017,2019-10-07 00:00:00,2019-10-08 03:38:00,2019-10-09 11:32:48,2019-10-10 11:37:29
15018,2019-10-07 00:00:00,2019-10-07 21:53:00,2019-10-08 09:56:22,2019-10-22 06:00:00
15019,2019-10-07 00:00:00,2019-10-07 22:54:00,2019-10-09 11:32:46,2019-10-09 14:02:48
15020,2019-10-07 00:00:00,2019-10-07 23:50:00,2019-10-09 11:32:55,2019-10-09 16:56:05
15021,2019-10-07 00:00:00,2019-10-08 15:51:00,2019-10-10 11:23:12,2019-10-16 17:16:06
15022,2019-10-08 00:00:00,2019-10-08 22:39:00,2019-10-10 11:23:33,2019-10-11 11:06:29
15023,2019-10-08 00:00:00,2019-10-08 16:22:38,2019-10-09 11:40:29,2019-10-09 18:25:16
15024,2019-10-08 00:00:00,2019-10-08 14:20:15,2019-10-09 11:01:21,2019-10-10 18:18:09
15025,2019-10-08 00:00:00,2019-10-08 13:53:35,2019-10-09 11:40:31,2019-10-09 15:26:27
15026,2019-10-08 00:00:00,2019-10-09 00:37:00,2019-10-10 11:22:37,2019-10-10 17:59:09
15027,2019-10-08 00:00:00,2019-10-08 12:58:00,2019-10-10 11:23:08,2019-10-11 16:09:11
15028,2019-10-08 00:00:00,2019-10-08 22:18:00,2019-10-10 11:22:35,2019-10-11 08:42:07
15029,2019-10-08 00:00:00,2019-10-08 18:41:00,2019-10-09 11:01:25,2019-10-09 15:44:51
15030,2019-10-08 00:00:00,2019-10-08 16:37:00,2019-10-10 11:23:19,2019-10-10 18:42:18
