Id_parcel,DateR,DateE,DateD,DateP,Carrier
17186,2019-11-25 00:00:00,2019-11-27 20:00:00,2019-11-29 11:00:00,2019-12-02 17:00:00,B
17187,,,2019-12-02 14:00:00,2019-12-02 17:00:00,A
17188,2019-11-27 00:00:00,2019-11-29 11:00:00,2019-12-02 11:00:00,2019-12-02 17:00:00,B
17189,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-12-02 10:00:00,2019-12-02 17:00:00,A
17190,,2019-11-18 17:00:00,,,A
17191,2019-11-26 00:00:00,2019-11-28 12:00:00,2019-11-29 11:00:00,2019-12-02 18:00:00,B
17192,2019-11-29 00:00:00,2019-11-29 18:00:00,2019-12-02 11:00:00,2019-12-02 18:00:00,B
17193,2019-11-28 00:00:00,2019-11-28 19:00:00,2019-11-30 10:00:00,2019-12-02 18:00:00,B
17194,2019-11-29 00:00:00,2019-11-29 13:00:00,2019-12-02 11:00:00,2019-12-03 08:00:00,B
17195,2019-11-30 00:00:00,2019-11-30 17:00:00,2019-12-02 10:00:00,2019-12-03 09:00:00,A
17196,2019-11-29 00:00:00,2019-11-30 14:00:00,2019-12-02 11:00:00,2019-12-03 09:00:00,B
17197,2019-11-29 00:00:00,2019-11-29 19:00:00,2019-12-02 10:00:00,2019-12-03 10:00:00,A
17198,2019-11-29 00:00:00,2019-11-29 18:00:00,2019-12-02 10:00:00,2019-12-03 10:00:00,A
17199,2019-11-28 00:00:00,2019-11-28 22:00:00,2019-11-30 10:00:00,2019-12-03 10:00:00,B
17200,2019-11-29 00:00:00,2019-11-29 23:00:00,2019-12-02 11:00:00,2019-12-03 10:00:00,B
17201,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-03 10:00:00,2019-12-03 11:00:00,A
17202,2019-12-02 00:00:00,2019-12-02 17:00:00,2019-12-03 10:00:00,2019-12-03 11:00:00,A
17203,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-12-02 11:00:00,2019-12-03 11:00:00,C
17204,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-03 10:00:00,2019-12-03 11:00:00,C
17205,2019-12-02 00:00:00,2019-12-02 19:00:00,2019-12-03 10:00:00,2019-12-03 14:00:00,A
17206,2019-11-28 00:00:00,2019-11-30 12:00:00,2019-12-02 11:00:00,2019-12-03 14:00:00,B
17207,2019-12-02 00:00:00,2019-12-02 14:00:00,2019-12-03 10:00:00,2019-12-03 15:00:00,A
17208,2019-11-29 00:00:00,2019-12-02 12:00:00,2019-12-03 10:00:00,2019-12-03 15:00:00,A
17209,2019-11-30 00:00:00,2019-12-02 13:00:00,2019-12-03 11:00:00,2019-12-03 15:00:00,B
17210,2019-12-02 00:00:00,2019-12-02 17:00:00,2019-12-03 10:00:00,2019-12-03 16:00:00,A
17211,2019-11-27 00:00:00,2019-11-28 00:00:00,2019-11-30 10:00:00,2019-12-03 16:00:00,B
17212,2019-11-27 00:00:00,2019-11-28 00:00:00,2019-11-30 10:00:00,2019-12-03 16:00:00,B
17213,2019-11-27 00:00:00,2019-11-27 14:00:00,2019-11-29 14:00:00,2019-12-03 16:00:00,A
17214,2019-11-25 00:00:00,2019-11-25 23:00:00,2019-11-28 11:00:00,2019-12-03 16:00:00,B
17215,2019-12-02 00:00:00,2019-12-02 17:00:00,2019-12-03 10:00:00,2019-12-03 16:00:00,A
17216,2019-11-22 00:00:00,2019-11-25 20:00:00,2019-11-27 11:00:00,2019-12-03 16:00:00,B
17217,2019-11-29 00:00:00,2019-11-30 12:00:00,2019-12-03 11:00:00,2019-12-03 17:00:00,B
17218,2019-11-29 00:00:00,2019-11-30 22:00:00,2019-12-03 11:00:00,2019-12-03 17:00:00,B
17219,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-03 10:00:00,2019-12-03 17:00:00,A
17220,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-03 10:00:00,2019-12-03 17:00:00,A
17221,2019-11-30 00:00:00,2019-12-01 17:00:00,2019-12-03 11:00:00,2019-12-03 17:00:00,B
17222,2019-11-29 00:00:00,2019-11-29 19:00:00,2019-12-02 11:00:00,2019-12-03 17:00:00,B
17223,2019-11-28 00:00:00,2019-12-02 12:00:00,2019-12-03 10:00:00,2019-12-03 17:00:00,A
17224,2019-11-30 00:00:00,2019-11-30 20:00:00,2019-12-03 11:00:00,2019-12-03 18:00:00,B
17225,2019-11-27 00:00:00,2019-11-28 21:00:00,2019-11-30 10:00:00,2019-12-03 18:00:00,B
17226,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-03 10:00:00,2019-12-03 18:00:00,A
17227,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-03 10:00:00,2019-12-03 18:00:00,A
17228,2019-11-20 00:00:00,,,,B
17229,2019-11-20 00:00:00,,,,C
17230,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-12-02 11:00:00,2019-12-04 09:00:00,C
17231,2019-12-01 00:00:00,2019-12-02 07:00:00,2019-12-02 10:00:00,2019-12-04 09:00:00,A
17232,2019-12-02 00:00:00,2019-12-02 19:00:00,2019-12-03 10:00:00,2019-12-04 09:00:00,A
17233,2019-11-29 00:00:00,2019-11-29 21:00:00,2019-12-02 11:00:00,2019-12-04 09:00:00,B
17234,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-03 14:00:00,2019-12-04 10:00:00,C
17235,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-03 10:00:00,2019-12-04 10:00:00,A
17236,2019-11-30 00:00:00,2019-11-30 18:00:00,2019-12-03 11:00:00,2019-12-04 10:00:00,B
17237,2019-12-03 00:00:00,2019-12-04 04:00:00,2019-12-04 10:00:00,2019-12-04 11:00:00,A
17238,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-11-30 11:00:00,2019-12-04 11:00:00,A
17239,2019-12-03 00:00:00,2019-12-04 03:00:00,2019-12-04 10:00:00,2019-12-04 11:00:00,A
17240,2019-11-29 00:00:00,2019-11-29 23:00:00,2019-12-02 11:00:00,2019-12-04 11:00:00,B
17241,2019-11-19 00:00:00,2019-11-29 19:00:00,2019-12-02 11:00:00,2019-12-04 11:00:00,B
17242,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-04 10:00:00,2019-12-04 12:00:00,A
17243,2019-12-03 00:00:00,2019-12-03 17:00:00,2019-12-04 10:00:00,2019-12-04 12:00:00,A
17244,2019-11-29 00:00:00,2019-11-29 17:00:00,2019-12-03 10:00:00,2019-12-04 14:00:00,A
17245,2019-12-02 00:00:00,2019-12-02 23:00:00,2019-12-04 11:00:00,2019-12-04 14:00:00,B
17246,2019-12-02 00:00:00,2019-12-02 15:00:00,2019-12-03 14:00:00,2019-12-04 14:00:00,C
17247,2019-12-03 00:00:00,2019-12-03 18:00:00,2019-12-04 10:00:00,2019-12-04 14:00:00,A
17248,2019-11-28 00:00:00,2019-11-28 21:00:00,2019-11-30 10:00:00,2019-12-04 14:00:00,B
17249,2019-11-30 00:00:00,2019-12-01 15:00:00,2019-12-04 11:00:00,2019-12-04 14:00:00,B
17250,2019-12-01 00:00:00,2019-12-02 14:00:00,2019-12-04 10:00:00,2019-12-04 15:00:00,A
17251,2019-12-03 00:00:00,2019-12-03 17:00:00,2019-12-04 10:00:00,2019-12-04 15:00:00,A
17252,2019-12-03 00:00:00,2019-12-03 17:00:00,2019-12-04 11:00:00,2019-12-04 15:00:00,C
17253,2019-12-02 00:00:00,2019-12-02 23:00:00,2019-12-04 11:00:00,2019-12-04 16:00:00,B
17254,2019-11-30 00:00:00,2019-11-30 20:00:00,2019-12-03 11:00:00,2019-12-04 16:00:00,B
17255,2019-12-02 00:00:00,2019-12-03 06:00:00,2019-12-04 11:00:00,2019-12-04 16:00:00,B
17256,2019-12-03 00:00:00,2019-12-03 20:00:00,2019-12-04 11:00:00,2019-12-04 16:00:00,C
17257,2019-11-30 00:00:00,2019-12-02 15:00:00,2019-12-03 10:00:00,2019-12-04 16:00:00,A
17258,2019-12-02 14:00:00,2019-12-02 15:00:00,2019-12-04 10:00:00,2019-12-04 17:00:00,A
17259,2019-12-02 00:00:00,2019-12-02 20:00:00,2019-12-04 11:00:00,2019-12-04 17:00:00,B
17260,2019-11-29 00:00:00,2019-11-29 18:00:00,2019-12-03 14:00:00,2019-12-04 17:00:00,C
17261,2019-12-02 00:00:00,2019-12-03 16:00:00,2019-12-04 11:00:00,2019-12-04 17:00:00,B
17262,2019-11-27 00:00:00,2019-11-28 14:00:00,2019-11-29 11:00:00,2019-12-04 17:00:00,B
17263,2019-11-30 00:00:00,2019-11-30 19:00:00,2019-12-03 11:00:00,2019-12-04 18:00:00,B
17264,2019-12-01 00:00:00,2019-12-02 15:00:00,2019-12-03 14:00:00,2019-12-04 18:00:00,C
17265,2019-12-03 00:00:00,2019-12-03 20:00:00,2019-12-04 10:00:00,2019-12-04 18:00:00,A
17266,2019-12-03 00:00:00,2019-12-03 17:00:00,2019-12-04 10:00:00,2019-12-04 18:00:00,A
17267,2019-12-02 00:00:00,2019-12-02 22:00:00,2019-12-04 11:00:00,2019-12-04 18:00:00,B
17268,2019-12-01 00:00:00,2019-12-01 15:00:00,2019-12-04 10:00:00,2019-12-04 18:00:00,A
17269,2019-11-26 00:00:00,2019-11-26 20:00:00,2019-12-03 14:00:00,2019-12-05 07:00:00,C
17270,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-03 10:00:00,2019-12-05 08:00:00,A
17271,2019-12-02 00:00:00,2019-12-02 10:00:00,2019-12-03 10:00:00,2019-12-05 09:00:00,A
17272,2019-11-29 00:00:00,2019-11-29 22:00:00,2019-12-02 10:00:00,2019-12-05 09:00:00,A
17273,2019-11-29 00:00:00,2019-11-29 09:00:00,2019-12-02 11:00:00,2019-12-05 09:00:00,C
17274,2019-12-01 00:00:00,2019-12-03 15:00:00,2019-12-04 10:00:00,2019-12-05 10:00:00,A
17275,2019-12-03 00:00:00,2019-12-03 13:00:00,2019-12-04 10:00:00,2019-12-05 10:00:00,A
17276,2019-12-03 00:00:00,2019-12-03 18:00:00,2019-12-05 10:00:00,2019-12-05 10:00:00,A
17277,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-04 11:00:00,2019-12-05 10:00:00,C
17278,2019-12-02 00:00:00,2019-12-03 15:00:00,2019-12-04 11:00:00,2019-12-05 10:00:00,B
17279,2019-11-29 00:00:00,2019-12-03 05:00:00,2019-12-04 11:00:00,2019-12-05 10:00:00,B
17280,2019-12-03 00:00:00,2019-12-03 19:00:00,2019-12-04 11:00:00,2019-12-05 10:00:00,C
17281,2019-11-29 00:00:00,2019-11-30 13:00:00,2019-12-03 11:00:00,2019-12-05 11:00:00,B
17282,2019-12-03 00:00:00,2019-12-03 19:00:00,2019-12-04 10:00:00,2019-12-05 12:00:00,A
17283,2019-12-03 00:00:00,2019-12-03 23:00:00,2019-12-05 13:00:00,2019-12-05 14:00:00,B
17284,2019-12-03 00:00:00,2019-12-03 23:00:00,2019-12-05 13:00:00,2019-12-05 14:00:00,B
17285,2019-12-02 00:00:00,2019-12-02 15:00:00,2019-12-03 10:00:00,2019-12-05 15:00:00,A
17286,2019-12-03 00:00:00,2019-12-03 22:00:00,2019-12-04 10:00:00,2019-12-05 15:00:00,A
17287,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-03 10:00:00,2019-12-05 15:00:00,A
17288,2019-12-04 00:00:00,2019-12-04 15:00:00,2019-12-05 13:00:00,2019-12-05 16:00:00,C
17289,2019-12-03 00:00:00,2019-12-04 14:00:00,2019-12-05 10:00:00,2019-12-05 16:00:00,A
17290,2019-12-03 00:00:00,2019-12-03 16:00:00,2019-12-05 14:00:00,2019-12-05 16:00:00,B
17291,2019-12-01 00:00:00,2019-12-02 19:00:00,2019-12-04 10:00:00,2019-12-05 16:00:00,A
17292,2019-12-01 00:00:00,2019-12-03 15:00:00,2019-12-05 13:00:00,2019-12-05 16:00:00,B
17293,2019-12-04 00:00:00,2019-12-04 17:00:00,2019-12-05 13:00:00,2019-12-05 16:00:00,C
17294,2019-12-04 00:00:00,2019-12-04 16:00:00,2019-12-05 10:00:00,2019-12-05 16:00:00,A
17295,2019-12-04 00:00:00,2019-12-04 17:00:00,2019-12-05 10:00:00,2019-12-05 17:00:00,A
17296,2019-12-02 00:00:00,2019-12-03 08:00:00,2019-12-05 14:00:00,2019-12-05 17:00:00,B
17297,2019-12-03 00:00:00,2019-12-04 10:00:00,2019-12-05 13:00:00,2019-12-05 17:00:00,B
17298,2019-12-02 00:00:00,2019-12-03 14:00:00,2019-12-05 14:00:00,2019-12-05 17:00:00,B
17299,2019-11-30 00:00:00,2019-12-02 03:00:00,2019-12-05 13:00:00,2019-12-05 17:00:00,B
17300,2019-12-03 00:00:00,2019-12-04 15:00:00,2019-12-05 10:00:00,2019-12-05 17:00:00,A
17301,2019-12-02 00:00:00,2019-12-02 23:00:00,2019-12-04 14:00:00,2019-12-05 17:00:00,C
17302,2019-12-04 00:00:00,2019-12-04 16:00:00,2019-12-05 13:00:00,2019-12-05 17:00:00,C
17303,2019-11-26 00:00:00,2019-11-26 19:00:00,2019-11-28 11:00:00,2019-12-05 17:00:00,B
17304,2019-12-02 00:00:00,2019-12-03 06:00:00,2019-12-05 13:00:00,2019-12-05 17:00:00,B
17305,2019-12-03 00:00:00,2019-12-03 11:00:00,2019-12-05 13:00:00,2019-12-05 17:00:00,C
17306,2019-12-04 00:00:00,2019-12-04 18:00:00,2019-12-05 10:00:00,2019-12-05 18:00:00,A
17307,2019-12-03 00:00:00,2019-12-03 17:00:00,2019-12-04 11:00:00,2019-12-05 18:00:00,C
17308,2019-12-03 00:00:00,2019-12-04 02:00:00,2019-12-05 14:00:00,2019-12-05 18:00:00,A
17309,2019-12-03 00:00:00,2019-12-03 19:00:00,2019-12-04 10:00:00,2019-12-05 18:00:00,A
17310,2019-12-03 00:00:00,2019-12-03 20:00:00,2019-12-05 14:00:00,2019-12-05 18:00:00,B
17311,2019-12-03 00:00:00,2019-12-03 17:00:00,2019-12-05 10:00:00,2019-12-05 18:00:00,A
17312,2019-12-02 00:00:00,2019-12-04 09:00:00,2019-12-05 13:00:00,2019-12-05 18:00:00,B
17313,2019-12-02 00:00:00,2019-12-02 21:00:00,2019-12-03 10:00:00,2019-12-06 07:00:00,A
17314,2019-12-03 00:00:00,2019-12-03 19:00:00,2019-12-05 13:00:00,2019-12-06 08:00:00,B
17315,2019-12-02 00:00:00,2019-12-02 23:00:00,2019-12-04 11:00:00,2019-12-06 08:00:00,B
17316,2019-12-05 00:00:00,2019-12-05 17:00:00,2019-12-06 09:00:00,2019-12-06 09:00:00,A
17317,2019-11-28 00:00:00,2019-12-05 13:00:00,2019-12-06 09:00:00,2019-12-06 09:00:00,A
17318,2019-12-05 00:00:00,2019-12-05 17:00:00,2019-12-06 09:00:00,2019-12-06 09:00:00,A
17319,2019-12-03 00:00:00,2019-12-04 20:00:00,2019-12-06 09:00:00,2019-12-06 10:00:00,A
17320,2019-12-03 00:00:00,2019-12-04 06:00:00,2019-12-06 11:00:00,2019-12-06 11:00:00,C
17321,,,,2019-12-06 11:00:00,C
17322,2019-12-05 00:00:00,2019-12-05 17:00:00,2019-12-06 10:00:00,2019-12-06 11:00:00,A
17323,2019-12-02 00:00:00,2019-12-03 18:00:00,2019-12-04 10:00:00,2019-12-06 11:00:00,A
17324,2019-12-04 00:00:00,2019-12-04 16:00:00,2019-12-06 09:00:00,2019-12-06 11:00:00,A
17325,2019-11-30 00:00:00,2019-11-30 19:00:00,2019-12-03 11:00:00,2019-12-06 12:00:00,B
17326,2019-12-04 00:00:00,2019-12-05 00:00:00,2019-12-05 10:00:00,2019-12-06 13:00:00,A
17327,2019-12-02 00:00:00,2019-12-02 17:00:00,2019-12-03 14:00:00,2019-12-06 14:00:00,C
17328,2019-12-02 00:00:00,2019-12-03 16:00:00,2019-12-04 11:00:00,2019-12-06 14:00:00,C
17329,2019-12-02 00:00:00,2019-12-02 18:00:00,2019-12-04 11:00:00,2019-12-06 15:00:00,B
17330,2019-12-02 00:00:00,2019-12-03 17:00:00,2019-12-04 11:00:00,2019-12-06 15:00:00,B
17331,2019-12-02 00:00:00,2019-12-02 22:00:00,2019-12-05 13:00:00,2019-12-06 15:00:00,B
17332,2019-12-05 00:00:00,2019-12-05 19:00:00,2019-12-06 09:00:00,2019-12-06 15:00:00,A
17333,2019-12-03 00:00:00,2019-12-03 23:00:00,2019-12-05 14:00:00,2019-12-06 15:00:00,B
17334,2019-11-29 00:00:00,2019-12-02 12:00:00,2019-12-03 14:00:00,2019-12-06 15:00:00,C
17335,2019-11-30 00:00:00,2019-12-02 08:00:00,2019-12-05 14:00:00,2019-12-06 15:00:00,B
17336,2019-12-02 00:00:00,2019-12-02 23:00:00,2019-12-03 10:00:00,2019-12-06 15:00:00,A
17337,2019-12-02 00:00:00,2019-12-03 01:00:00,2019-12-05 10:00:00,2019-12-06 15:00:00,A
17338,2019-12-04 00:00:00,2019-12-04 20:00:00,2019-12-06 10:00:00,2019-12-06 15:00:00,B
17339,2019-12-04 00:00:00,2019-12-04 23:00:00,2019-12-06 10:00:00,2019-12-06 15:00:00,B
17340,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-04 11:00:00,2019-12-06 16:00:00,C
17341,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-04 11:00:00,2019-12-06 16:00:00,C
17342,2019-12-02 00:00:00,2019-12-02 19:00:00,2019-12-05 14:00:00,2019-12-06 16:00:00,B
17343,2019-12-04 00:00:00,2019-12-04 17:00:00,2019-12-05 10:00:00,2019-12-06 16:00:00,A
17344,2019-12-04 00:00:00,2019-12-04 22:00:00,2019-12-06 10:00:00,2019-12-06 16:00:00,B
17345,2019-12-03 00:00:00,2019-12-04 23:00:00,2019-12-06 10:00:00,2019-12-06 16:00:00,B
17346,2019-12-03 00:00:00,2019-12-05 05:00:00,2019-12-06 14:00:00,2019-12-06 16:00:00,C
17347,2019-11-29 00:00:00,2019-11-29 23:00:00,2019-12-02 11:00:00,2019-12-06 16:00:00,B
17348,2019-12-04 00:00:00,2019-12-04 20:00:00,2019-12-06 10:00:00,2019-12-06 16:00:00,B
17349,2019-12-03 00:00:00,2019-12-03 23:00:00,2019-12-05 14:00:00,2019-12-06 17:00:00,B
17350,2019-12-03 00:00:00,2019-12-03 19:00:00,2019-12-04 11:00:00,2019-12-06 17:00:00,C
17351,2019-12-04 00:00:00,2019-12-05 14:00:00,2019-12-06 10:00:00,2019-12-06 17:00:00,B
17352,2019-11-30 00:00:00,2019-11-30 02:00:00,2019-12-02 11:00:00,2019-12-06 17:00:00,B
17353,2019-12-02 00:00:00,2019-12-04 19:00:00,2019-12-05 14:00:00,2019-12-06 17:00:00,B
17354,2019-12-04 00:00:00,2019-12-04 22:00:00,2019-12-06 10:00:00,2019-12-06 18:00:00,B
17355,2019-12-03 00:00:00,2019-12-04 23:00:00,2019-12-06 10:00:00,2019-12-06 18:00:00,B
17356,2019-12-05 00:00:00,2019-12-05 11:00:00,2019-12-06 09:00:00,2019-12-07 08:00:00,A
17357,2019-12-05 00:00:00,2019-12-05 16:00:00,2019-12-06 14:00:00,2019-12-07 08:00:00,C
17358,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-04 11:00:00,2019-12-07 09:00:00,C
17359,2019-12-02 00:00:00,2019-12-02 15:00:00,2019-12-03 10:00:00,2019-12-07 09:00:00,A
17360,2019-12-04 00:00:00,2019-12-04 23:00:00,2019-12-06 10:00:00,2019-12-07 09:00:00,B
17361,2019-12-06 00:00:00,2019-12-07 04:00:00,2019-12-07 09:00:00,2019-12-07 09:00:00,A
17362,2019-11-29 00:00:00,2019-12-06 13:00:00,2019-12-07 09:00:00,2019-12-07 09:00:00,A
17363,2019-12-02 14:00:00,2019-12-02 15:00:00,2019-12-04 10:00:00,2019-12-07 10:00:00,A
17364,2019-12-06 00:00:00,2019-12-06 16:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,A
17365,2019-12-05 00:00:00,2019-12-05 23:00:00,2019-12-06 09:00:00,2019-12-07 10:00:00,A
17366,2019-12-06 00:00:00,2019-12-06 16:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,A
17367,2019-12-06 00:00:00,2019-12-06 13:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,A
17368,2019-11-18 00:00:00,2019-11-29 21:00:00,2019-12-02 11:00:00,2019-12-07 10:00:00,B
17369,2019-12-01 00:00:00,2019-12-03 20:00:00,2019-12-05 13:00:00,2019-12-07 10:00:00,B
17370,2019-12-05 00:00:00,2019-12-05 22:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,B
17371,2019-12-05 00:00:00,2019-12-05 19:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,A
17372,2019-12-03 00:00:00,2019-12-04 04:00:00,2019-12-04 10:00:00,2019-12-07 10:00:00,A
17373,2019-12-02 00:00:00,2019-12-04 14:00:00,2019-12-06 09:00:00,2019-12-07 10:00:00,A
17374,2019-12-05 00:00:00,2019-12-05 19:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,B
17375,2019-12-04 00:00:00,2019-12-04 21:00:00,2019-12-06 10:00:00,2019-12-07 10:00:00,B
17376,2019-12-06 00:00:00,2019-12-06 17:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,A
17377,2019-12-02 00:00:00,2019-12-03 10:00:00,2019-12-04 11:00:00,2019-12-07 11:00:00,B
17378,2019-12-03 00:00:00,2019-12-03 18:00:00,2019-12-04 10:00:00,2019-12-07 11:00:00,A
17379,2019-12-03 00:00:00,2019-12-04 07:00:00,2019-12-06 10:00:00,2019-12-07 11:00:00,B
17380,2019-12-06 00:00:00,2019-12-06 16:00:00,2019-12-07 09:00:00,2019-12-07 11:00:00,A
17381,2019-12-01 00:00:00,2019-12-02 13:00:00,2019-12-05 13:00:00,2019-12-07 11:00:00,B
17382,2019-12-04 00:00:00,2019-12-06 03:00:00,2019-12-07 09:00:00,2019-12-07 11:00:00,B
17383,2019-12-02 00:00:00,2019-12-03 13:00:00,2019-12-06 10:00:00,2019-12-07 11:00:00,B
17384,2019-12-06 00:00:00,2019-12-06 18:00:00,2019-12-07 09:00:00,2019-12-07 14:00:00,A
17385,2019-11-29 00:00:00,2019-11-29 13:00:00,2019-12-02 11:00:00,2019-12-07 14:00:00,B
17386,2019-12-03 00:00:00,2019-12-04 17:00:00,2019-12-06 10:00:00,2019-12-07 14:00:00,B
17387,2019-12-06 00:00:00,2019-12-06 16:00:00,2019-12-07 09:00:00,2019-12-07 14:00:00,A
17388,2019-12-05 00:00:00,2019-12-05 18:00:00,2019-12-07 09:00:00,2019-12-07 14:00:00,B
17389,2019-12-05 00:00:00,2019-12-05 18:00:00,2019-12-07 09:00:00,2019-12-07 14:00:00,B
17390,2019-12-05 00:00:00,2019-12-06 10:00:00,2019-12-07 09:00:00,2019-12-07 15:00:00,B
17391,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-04 10:00:00,2019-12-07 15:00:00,A
17392,2019-12-05 00:00:00,2019-12-06 19:00:00,2019-12-07 09:00:00,2019-12-07 15:00:00,B
17393,2019-12-04 00:00:00,2019-12-04 17:00:00,2019-12-05 13:00:00,2019-12-07 15:00:00,C
17394,2019-12-04 00:00:00,2019-12-06 03:00:00,2019-12-07 09:00:00,2019-12-07 15:00:00,B
17395,2019-12-03 00:00:00,2019-12-07 07:00:00,2019-12-07 09:00:00,2019-12-07 15:00:00,B
17396,2019-12-03 00:00:00,2019-12-05 15:00:00,2019-12-06 10:00:00,2019-12-07 15:00:00,B
17397,2019-12-05 00:00:00,2019-12-06 02:00:00,2019-12-07 09:00:00,2019-12-07 15:00:00,B
17398,2019-12-05 00:00:00,2019-12-05 19:00:00,2019-12-07 09:00:00,2019-12-07 15:00:00,B
17399,2019-12-02 00:00:00,2019-12-06 10:00:00,2019-12-07 09:00:00,2019-12-07 16:00:00,A
17400,2019-12-05 00:00:00,2019-12-05 15:00:00,2019-12-06 14:00:00,2019-12-07 16:00:00,C
17401,2019-12-04 00:00:00,2019-12-04 14:00:00,2019-12-05 10:00:00,2019-12-07 16:00:00,A
17402,,,2019-12-07 09:00:00,2019-12-07 16:00:00,A
17403,2019-12-03 00:00:00,2019-12-05 15:00:00,2019-12-06 09:00:00,2019-12-07 16:00:00,A
17404,2019-11-29 00:00:00,,2019-12-04 11:00:00,2019-12-07 16:00:00,C
17405,2019-12-03 00:00:00,2019-12-03 20:00:00,2019-12-04 10:00:00,2019-12-07 16:00:00,A
17406,2019-12-03 00:00:00,2019-12-05 11:00:00,2019-12-07 09:00:00,2019-12-07 18:00:00,B
17407,2019-12-03 00:00:00,2019-12-04 03:00:00,2019-12-06 10:00:00,2019-12-07 18:00:00,B
17408,2019-12-04 00:00:00,2019-12-04 23:00:00,2019-12-06 10:00:00,2019-12-07 18:00:00,B
17409,2019-12-05 00:00:00,2019-12-05 23:00:00,2019-12-07 09:00:00,2019-12-08 09:00:00,B
17410,2019-12-05 00:00:00,2019-12-05 23:00:00,2019-12-07 09:00:00,2019-12-08 09:00:00,B
17411,2019-12-05 00:00:00,2019-12-06 10:00:00,2019-12-07 09:00:00,2019-12-08 10:00:00,B
17412,2019-12-05 00:00:00,2019-12-05 17:00:00,2019-12-06 09:00:00,2019-12-09 07:00:00,A
17413,2019-12-05 00:00:00,2019-12-05 17:00:00,2019-12-06 09:00:00,2019-12-09 07:00:00,A
17414,2019-12-05 00:00:00,2019-12-05 17:00:00,2019-12-06 09:00:00,2019-12-09 07:00:00,A
17415,2019-12-05 00:00:00,2019-12-06 18:00:00,2019-12-07 09:00:00,2019-12-09 07:00:00,B
17416,2019-12-05 00:00:00,2019-12-05 22:00:00,2019-12-07 09:00:00,2019-12-09 08:00:00,B
17417,2019-12-06 00:00:00,2019-12-06 16:00:00,2019-12-07 09:00:00,2019-12-09 09:00:00,A
17418,2019-12-05 00:00:00,2019-12-05 18:00:00,2019-12-06 14:00:00,2019-12-09 10:00:00,C
17419,2019-12-04 00:00:00,2019-12-04 22:00:00,2019-12-06 10:00:00,2019-12-09 11:00:00,B
17420,2019-11-28 00:00:00,2019-11-29 09:00:00,2019-12-02 11:00:00,2019-12-09 11:00:00,C
17421,2019-12-02 00:00:00,2019-12-02 19:00:00,2019-12-04 11:00:00,2019-12-09 11:00:00,B
17422,2019-12-03 00:00:00,2019-12-03 21:00:00,2019-12-06 14:00:00,2019-12-09 11:00:00,C
17423,2019-12-03 00:00:00,2019-12-03 13:00:00,2019-12-05 14:00:00,2019-12-09 14:00:00,B
17424,2019-12-04 00:00:00,2019-12-06 11:00:00,2019-12-09 10:00:00,2019-12-09 14:00:00,B
17425,2019-12-05 00:00:00,2019-12-06 03:00:00,2019-12-09 10:00:00,2019-12-09 15:00:00,B
17426,2019-12-05 00:00:00,2019-12-06 20:00:00,2019-12-09 10:00:00,2019-12-09 15:00:00,B
17427,2019-12-06 00:00:00,2019-12-06 13:00:00,2019-12-07 09:00:00,2019-12-09 15:00:00,A
17428,2019-12-02 00:00:00,2019-12-02 16:00:00,2019-12-05 13:00:00,2019-12-09 16:00:00,B
17429,2019-12-06 00:00:00,2019-12-06 17:00:00,2019-12-09 12:00:00,2019-12-09 16:00:00,C
17430,2019-12-04 00:00:00,2019-12-04 19:00:00,2019-12-09 10:00:00,2019-12-09 16:00:00,A
17431,2019-12-06 00:00:00,2019-12-06 21:00:00,2019-12-07 09:00:00,2019-12-09 16:00:00,A
17432,2019-12-02 00:00:00,2019-12-07 11:00:00,2019-12-09 10:00:00,2019-12-09 16:00:00,A
17433,2019-12-06 00:00:00,2019-12-07 02:00:00,2019-12-09 10:00:00,2019-12-09 16:00:00,B
